playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8471664,2016,Mason Raymond,ANA,L,all,4,2138,53,-0.43,0.46,0.48,0.47,0.52,0.51,0.5,40,2.98,0.07,0.12,0.8,0.1,1.48,1.43,0.07,0.07,0.07,0,0,3,1,1,5,0,0,0,0,0,0,2,2,3,4,0,0,0,3,0,1,4,0,0,0.07,0,0,0,0,0,4.88,4,3.86,1,0.02,0,0.02,0.07,0.07,0.07,53,3,4,12,34,14,3,3,33,0,1,12316,0,0,0,0,19.66,1,0.98,1.01,0.99,22,5,4,31,0,2,0,22,5,0,0.42,0.58,0,0,0,0,30.6,27,26.48,0.25,0.05,0.05,1.19,1.21,1.18,18.94,1.18,1.16,1.17,1.15,20,6,9,35,2,1,1,21,4,1,0.61,0.36,0.2,1,0,1,35.61,26,26.59,0.26,0.2,0.2,1.23,1.22,1.2,8.66,9.53,190,176,0,0,0,0,0,0
8471218,2016,Blake Wheeler,WPG,R,all,82,99099,2150,83.05,0.58,0.46,0.57,0.45,0.57,0.45,192,248.3,25.64,18,53.06,7.87,140.49,98.08,24.11,25.57,24.05,33,15,259,86,74,419,74,26,21,3,55,7,110,126,233,319,22,47,43,100,39,44,253,67,25,8.56,8.02,9.07,6,8,12,416.06,345,342.9,24,4.09,4.88,3.92,25.68,25.57,24.55,2150,371,311,404,1064,268,258,353,1271,43,51,198791,47,41,19,51,977.64,104.16,99.35,104.32,99.5,984,387,425,1796,103,72,19,973,299,99,31.2,36.76,36.2,26,38,39,1787.29,1371,1366.8,16.43,17.3,17.4,102.8,102.85,99.51,718.36,74.79,72.15,75.31,72.65,739,276,347,1362,84,41,7,759,180,76,22.64,21.79,30.37,30,21,33,1375.43,1015,1023.22,10.72,8.11,8.11,77.14,77.66,75.43,133.92,159.46,2636,3259,0,0,0,0,0,0
8470755,2016,Brad Richardson,ARI,C,all,16,14732,339,5.6,0.34,0.45,0.41,0.48,0.39,0.47,92,23.73,2.58,1.58,5.56,0.87,11.62,9.8,2.52,2.59,2.53,1,3,25,7,12,44,9,5,1,2,7,0,6,13,20,27,6,15,121,19,10,3,23,6,3,0.71,0.69,1.18,1,1,3,44.04,32,32.08,1,0.34,0.36,1.02,1.89,1.92,1.92,339,18,85,57,179,44,42,55,198,121,109,43563,15,11,4,7,94.94,6.7,6.59,6.68,6.57,96,38,54,188,10,6,3,114,15,5,3.16,1.75,1.78,3,3,4,187.16,134,133.46,1.22,1.15,1.78,6.14,6.12,6.09,150.57,12.92,12.48,13,12.56,148,63,65,276,15,12,2,157,44,10,4.72,5.23,2.97,6,5,4,277.44,211,212.49,2.31,2.73,2.73,12.5,12.56,12.27,29.18,35.02,668,733,0,0,0,0,0,0
8468505,2016,Steve Ott,MTL,C,all,53,34229,844,2.96,0.34,0.5,0.38,0.53,0.38,0.53,554,41.78,4.5,2.64,9.81,1.31,21.98,16.77,4.41,4.49,4.4,2,2,45,12,19,76,7,3,0,0,19,0,17,18,42,54,23,70,153,144,11,8,41,12,4,1.26,1.53,1.71,1,1,1,76.09,57,57.22,1,0.56,0,0.86,4.19,4.21,4.19,844,83,172,127,462,121,127,114,482,153,125,160032,70,60,17,23,198.89,14.41,14.18,14.42,14.21,204,77,88,369,9,8,0,227,44,10,5.65,5.34,3.42,6,1,2,370.05,281,281.58,2.51,1.54,1.54,15.38,15.46,15.29,324.11,28.18,27.32,28.08,27.22,324,132,158,614,23,24,2,344,86,26,8.93,10.72,8.52,8,7,8,612.89,456,455.56,5.33,3.96,3.96,29.55,29.43,28.72,125.93,125.1,2564,2278,0,0,0,0,0,0
8475163,2016,Alex Chiasson,CGY,R,all,81,65069,1501,26.55,0.51,0.48,0.52,0.5,0.52,0.49,663,95.28,9.42,6.73,21.28,3.09,50.83,39.64,9.15,9.46,9.19,5,7,104,27,34,165,24,12,6,3,25,6,38,44,92,119,15,36,7,74,32,22,86,34,11,2.68,4.08,2.66,2,9,1,165.85,131,131.2,12,1.47,1.66,2.49,8.41,8.47,8.31,1501,246,129,204,922,221,244,221,815,7,22,229733,36,23,10,18,503.55,44.01,42.23,43.93,42.15,505,205,246,956,38,31,4,536,133,41,14.93,15.96,13.12,16,16,6,956.94,710,709.24,7.41,6.74,6.78,44.63,44.61,43.6,475.68,42.82,41.36,42.82,41.4,464,203,225,892,46,29,6,507,118,42,14.23,15.27,13.32,22,12,12,892.9,667,668,6.88,6.13,6.13,43.56,43.61,42.97,173.06,187.37,3480,3501,0,0,0,0,0,0
8475186,2016,John Moore,N.J,D,all,63,71703,1674,18.4,0.4,0.48,0.45,0.49,0.43,0.49,228,107.83,5.66,6.32,27.69,3.54,64.86,47.93,5.26,5.61,5.21,4,6,102,54,73,229,22,12,3,0,31,2,51,57,90,144,13,29,0,68,7,41,140,12,4,2.69,1.37,1.61,9,2,1,226.86,156,155.12,33,1.37,0.7,0.42,6.61,6.54,6.12,1674,208,202,237,1027,179,257,239,999,0,0,158567,29,21,9,61,512.39,44.48,42.64,44.27,42.44,492,216,243,951,45,26,7,527,143,38,14.75,17.18,12.54,17,14,14,943.41,708,703.58,7.32,6.82,7.45,44.36,44.17,43.24,684.81,66.79,63.91,67.23,64.33,696,245,238,1179,64,49,17,664,211,66,20.24,24.81,21.74,21,22,21,1193.6,941,951.91,10.25,9.82,10.89,66.16,66.48,64.43,112.02,122.32,2203,2326,0,0,0,0,0,0
8471956,2016,Andrew Desjardins,CHI,L,all,46,25948,607,3.99,0.48,0.5,0.47,0.51,0.47,0.51,486,44.92,4.46,3.24,9.58,1.38,22.2,18.14,4.32,4.53,4.39,0,1,46,13,25,84,1,0,3,0,9,2,16,29,46,59,8,22,39,73,9,10,38,18,3,1.27,2.41,0.78,0,0,0,83.63,59,58.88,3,0.69,0.91,0.65,4.5,4.53,4.48,607,63,91,73,380,109,70,74,354,39,30,141113,22,24,9,17,197.95,17.13,16.69,17.42,16.96,209,64,114,387,10,13,1,203,56,14,6.13,7.1,3.9,5,3,2,389.14,273,275.06,2.79,2.87,3.03,16.88,17.06,16.9,220.12,18.8,17.88,18.83,17.89,215,92,132,439,19,21,3,230,59,18,6.98,6.84,4.97,5,11,3,442.37,307,308.12,3.28,4.25,4.45,17.62,17.65,17.23,105.81,105.08,2215,2125,0,0,0,0,0,0
8476326,2016,Josh Archibald,PIT,R,all,10,6519,163,2.51,0.49,0.51,0.44,0.49,0.45,0.49,98,14.95,2.03,1.1,3.29,0.49,7.65,5.43,1.92,2.11,1.99,0,0,11,9,4,24,3,3,0,2,2,1,6,8,8,17,2,4,0,28,0,2,13,3,4,0.52,0.34,1.17,0,1,2,24.85,20,20.67,1,0.23,0,0.47,1.79,1.83,1.82,163,22,21,19,101,18,18,22,105,0,1,30659,4,4,2,2,50.4,5.33,5.13,5.5,5.3,47,21,21,89,6,6,3,47,14,7,1.57,1.75,2,0,2,4,91.61,68,70.03,0.73,1.06,1.06,5,5.14,5.1,59.63,5.53,5.24,5.45,5.16,59,25,31,115,3,8,0,57,22,5,1.59,2.51,1.43,2,1,0,112.39,84,82.42,0.93,1.42,1.67,4.79,4.7,4.57,26.17,24.95,469,482,0,0,0,0,0,0
8475799,2016,Nino Niederreiter,MIN,R,all,82,74153,1617,68.24,0.65,0.51,0.61,0.46,0.6,0.47,549,168.06,18.94,13.37,34.93,5.47,95.11,65.17,18.17,19.17,18.39,25,7,186,47,62,295,57,25,18,4,39,5,77,69,161,208,20,43,0,120,32,27,145,75,13,4.86,9.14,4.95,5,14,6,299.56,233,235.74,13,2.97,5.28,3.77,18.15,18.34,17.85,1617,286,151,284,896,245,212,268,892,0,1,223890,43,46,23,20,700.56,68.25,65.32,69.21,66.24,722,253,353,1328,84,73,24,730,176,69,21.16,21.36,25.74,25,25,34,1346.43,975,987.93,11.33,18.15,18.15,61.44,62.09,60.7,457.42,36.28,35.52,36.07,35.3,478,165,217,860,42,19,3,498,118,27,13.2,13.92,9.17,20,13,9,849.52,643,636.11,6.11,3.28,2.99,39.41,39.2,38.63,167.98,160,3240,3747,0,0,0,0,0,0
8469455,2016,Jason Spezza,DAL,C,all,68,65977,1530,44.52,0.52,0.46,0.57,0.49,0.57,0.49,388,161.99,14.27,11.6,35.8,5.28,92.16,60.89,13.82,14.27,13.82,15,20,149,71,65,285,50,15,13,3,27,9,72,84,134,205,13,29,354,13,32,49,155,50,15,4.33,5.7,4.24,8,5,2,283.47,220,219.53,16,2.6,2.81,2.68,14.19,14.21,13.97,1530,291,167,213,859,194,199,264,873,354,324,180572,29,21,9,31,667.6,64,61.86,63.68,61.56,645,291,324,1260,76,60,13,687,189,60,20.48,22.45,21.08,30,25,21,1249.95,936,929.46,11.05,13.23,13.23,61.81,61.57,60.24,515.1,58.49,56.19,59.3,56.98,505,206,253,964,68,47,11,498,135,78,14.29,16.76,27.44,21,24,23,979.57,711,720.03,7.4,10.82,10.82,55.08,55.76,54.45,130.8,152.69,2862,3003,0,0,0,0,0,0
8469521,2016,Tomas Plekanec,MTL,C,all,78,78712,1945,38.7,0.46,0.52,0.5,0.52,0.5,0.52,302,134.04,13.78,9.5,28.27,4.24,69.85,55.36,13.32,13.8,13.34,9,9,139,42,55,236,28,10,11,2,37,4,47,72,129,171,12,24,692,57,30,29,122,46,13,4.63,5.45,3.7,2,6,2,236.12,181,181.28,23,2.07,2.08,2.46,13.4,13.41,13.06,1945,214,383,362,986,299,225,293,1128,692,660,205955,24,24,12,45,646.39,53.07,51.4,53.29,51.6,641,256,330,1227,49,54,11,694,160,43,20.39,19.14,13.53,18,19,12,1230.66,897,899.1,9.39,9.22,9.22,53.24,53.43,52.23,655.42,61.29,57.97,61.48,58.16,678,235,338,1251,53,49,8,694,157,62,18.84,18.78,23.66,19,16,18,1252.77,913,915.73,10.37,10.76,10.76,60.9,61.15,58.58,155.96,145.63,3295,3014,0,0,0,0,0,0
