playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8471428,2013,Pierre-Luc Letourneau-Leblond,PIT,R,all,1,274,6,-0.23,0.3,0.57,0.18,0.51,0.14,0.54,11,0.76,0.11,0.04,0.24,0.03,0.33,0.25,0.11,0.1,0.1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.11,0,0,0,0,0.97,1,0.97,0,0.01,0,0,0.11,0.11,0.11,6,1,1,0,4,1,3,0,2,0,0,3326,0,0,0,1,0.76,0.11,0.11,0.1,0.1,1,0,1,2,0,0,0,0,1,0,0,0.11,0,0,0,0,1.94,1,0.97,0.01,0,0,0.11,0.11,0.11,4.39,0.25,0.24,0.27,0.26,5,1,3,9,0,0,0,6,0,0,0.25,0,0,0,0,0,9.5,6,6.39,0.06,0,0,0.32,0.34,0.33,2.96,2.21,54,51,0,0,0,0,0,0
8470619,2013,Brian Boyle,NYR,C,all,82,62763,1559,19.41,0.39,0.55,0.4,0.56,0.42,0.56,706,129.57,12.43,8.83,28.43,4.05,67.33,54.94,11.99,12.43,12,6,6,137,39,35,211,18,6,9,1,31,6,52,72,131,170,20,46,306,154,20,20,123,40,13,3.84,4.48,4.11,0,3,3,212.11,176,177.28,11,1.88,2.74,2.29,12.02,12.08,11.91,1559,94,436,231,798,238,162,225,934,306,272,235250,46,34,14,54,422.74,34.86,33.86,34.95,33.95,436,146,181,763,27,31,5,454,91,37,12.72,10.38,11.76,10,8,9,765.89,582,584.92,5.74,7.1,7.3,33.29,33.44,33.03,582.94,53.85,51.7,53.77,51.63,587,225,311,1123,42,39,10,618,143,51,17.55,17.97,18.33,13,13,16,1116.29,812,807.11,9.52,10.02,10.62,52.74,52.64,51.29,191.15,157.67,4211,3307,0,0,0,0,0,0
8474102,2013,David Perron,EDM,L,all,78,89391,1954,46.57,0.52,0.41,0.52,0.41,0.51,0.41,298,210.72,26.59,15.05,45.69,6.58,111.05,78.44,25.45,26.48,25.33,20,9,220,69,94,383,57,28,16,2,43,7,92,103,192,261,45,90,13,116,52,42,189,69,31,7.18,8.39,11.03,11,8,9,378.55,289,286.69,21,3.43,3.98,4.68,24.95,24.85,24.26,1954,354,228,319,1053,282,321,356,995,13,26,195008,90,82,41,20,747.71,75.19,71.43,74.69,70.95,746,291,375,1412,76,57,12,737,227,73,23.77,27.01,24.41,23,30,23,1395.22,1037,1027.27,12.23,12.72,12.8,73.97,73.47,71.34,693.99,68.64,65.9,69.29,66.5,708,277,332,1317,75,51,9,732,195,58,22.95,23.66,22.02,32,23,20,1341.07,985,998.54,9.72,10.69,11.78,65.4,66.02,64.92,122.56,175.24,2470,3561,0,0,0,0,0,0
8468508,2013,Justin Williams,L.A,R,all,82,83415,1806,70.37,0.62,0.51,0.64,0.53,0.63,0.52,375,249.07,24.87,17.48,55.14,8.17,135.36,97.97,23.91,25.05,24.09,10,14,239,100,65,404,43,19,18,4,60,10,108,124,220,320,24,48,2,44,25,75,236,77,26,7.08,9.25,8.55,5,9,5,407.03,339,340.61,32,3.85,3,6.32,22.39,22.6,22.03,1806,303,191,323,989,294,236,248,1028,2,8,216668,48,48,23,21,876.86,74.92,71.8,75.32,72.19,847,377,406,1630,62,87,12,932,218,74,25.21,26.15,23.56,24,21,17,1644.72,1224,1232.49,13.73,17.93,18.19,70.47,70.98,69.22,529.26,45.46,44.15,45.44,44.13,521,213,194,928,38,30,6,551,146,37,15.49,18.01,11.97,11,17,10,924.06,734,732.84,7.61,6.41,6.91,46.15,46.15,45.57,161.31,157.66,3437,3104,0,0,0,0,0,0
8470601,2013,Braydon Coburn,PHI,D,all,82,110423,2409,24.85,0.43,0.57,0.44,0.54,0.44,0.54,148,119.95,5.07,6.84,31.12,3.94,67.82,64.19,4.94,5.01,4.88,5,7,122,57,90,269,17,5,10,2,41,1,44,78,117,174,25,53,0,109,26,44,168,10,1,3.54,1.16,0.38,3,1,1,267.66,179,177.18,39,1.42,2.18,0.48,6.01,5.93,5.82,2409,258,437,454,1260,347,239,407,1416,0,0,189078,53,25,11,115,792.54,69.84,67.65,69.49,67.34,786,325,386,1497,67,62,10,867,178,66,24.09,21.53,24.22,23,27,17,1495.48,1111,1108.55,10.05,12.5,12.19,67.7,67.54,66.66,1020.28,94.33,90.58,94.43,90.67,1027,382,462,1871,104,72,15,1084,230,95,31.35,27.08,35.91,35,36,33,1867.68,1409,1407.18,16.34,15.56,16.66,94,93.96,91.66,167.34,125.02,3279,2751,0,0,0,0,0,0
8474581,2013,Jake Gardiner,TOR,D,all,80,101166,2061,27.25,0.48,0.41,0.5,0.4,0.48,0.4,228,131.55,8.12,8.64,32.25,4.07,79.43,55.48,7.69,8.08,7.65,10,11,136,52,87,275,31,10,5,1,38,3,65,67,126,178,8,19,0,108,33,68,165,18,5,3.72,2.26,2.14,5,2,3,273.19,188,187.05,52,1.91,0.93,0.76,9.28,9.24,8.8,2061,246,244,350,1221,321,404,334,1002,0,0,191769,19,31,14,87,867.3,75.04,71.73,74.7,71.4,863,338,419,1620,75,56,14,907,237,57,26.63,29.04,19.37,23,29,23,1606.52,1201,1192.02,13.4,11.39,12.35,76.09,75.7,73.84,924.3,82.49,80.07,83.38,80.92,893,400,310,1603,61,46,7,983,233,77,28.23,28.65,25.62,19,24,18,1625.41,1293,1306.79,12.53,9.67,11.88,83.15,83.94,82.64,124.01,181.93,2531,3755,0,0,0,0,0,0
8470144,2013,Frans Nielsen,NYI,C,all,80,87992,1984,56.26,0.58,0.47,0.55,0.48,0.54,0.48,271,163.48,19.03,11.7,35.39,5.38,87.69,61.81,17.74,18.96,17.66,23,10,167,54,61,282,58,25,12,2,38,6,63,77,142,196,4,8,534,39,50,35,154,47,20,5.06,5.91,8.06,9,8,8,280.14,221,219,10,2.67,3.48,3.45,18.26,18.17,17.74,1984,348,315,338,983,225,205,267,1287,534,550,205652,8,28,14,47,776.62,85.12,81.18,84.91,80.98,782,290,394,1466,81,43,8,756,224,92,21.79,27.83,35.49,26,25,30,1457.78,1072,1064.83,13.36,11.6,12.48,86,85.75,83.31,647.17,62.53,60.69,63.18,61.33,661,250,309,1220,85,42,17,685,166,60,20.03,19.87,22.63,23,33,29,1232.37,911,921.28,9.97,9.25,9.2,63.31,63.94,62.9,144.65,165.55,3169,3396,0,0,0,0,0,0
8475199,2013,Eric Gelinas,N.J,D,all,60,60926,1312,32.55,0.59,0.53,0.59,0.51,0.57,0.51,283,120.28,7.05,7.85,29.75,3.96,74.65,52.73,6.91,7.06,6.92,13,9,124,52,71,247,29,7,9,0,33,3,52,72,117,169,11,22,0,99,12,26,160,10,6,3.7,1.07,2.28,2,1,4,245.54,176,175.72,12,1.8,1.7,0.47,8.38,8.4,8.25,1312,207,87,220,798,142,166,220,784,0,0,159033,22,10,5,20,498.41,47.05,45.94,47.21,46.08,508,190,228,926,55,33,10,541,112,45,16.02,14.13,16.91,18,13,24,925.36,698,698.82,7.83,9.07,10.03,44.86,44.99,44.38,374.58,32.51,31.74,32.86,32.09,393,123,140,656,37,20,4,387,101,28,11.95,12.14,8.42,12,11,14,659.51,516,520.49,4.96,4.58,4.82,32.66,33.12,32.82,103.22,91.9,2033,1983,0,0,0,0,0,0
8471482,2013,Grant Clitsome,WPG,D,all,32,37991,754,12.5,0.48,0.5,0.52,0.5,0.51,0.51,132,43.06,1.78,2.71,11.72,1.48,25.56,19.76,1.73,1.77,1.72,3,7,42,21,31,94,12,2,6,0,10,1,22,22,40,61,10,18,0,51,9,22,60,3,0,1.34,0.44,0,2,0,0,93.13,63,62.58,19,0.59,0.82,0.1,2.27,2.25,2.19,754,102,81,111,460,98,110,122,424,0,0,80256,18,6,3,42,349.44,28.12,27.26,27.93,27.09,340,143,170,653,28,29,3,381,76,26,10.35,9.83,7.93,11,10,7,645.94,483,478.71,4.82,5.58,5.69,27.25,27.08,26.62,331.75,30.14,28.1,30.52,28.48,356,105,144,605,36,25,8,345,88,28,9.16,10.6,10.38,12,13,11,611.57,461,465.44,4.77,6.23,6.25,28.66,28.95,27.76,59.02,59.69,1243,1242,0,0,0,0,0,0
8474668,2013,Dale Weise,MTL,R,all,61,30806,769,10.23,0.46,0.47,0.44,0.5,0.45,0.5,630,41.51,4.67,3.09,8.97,1.45,21.96,15.87,4.58,4.8,4.7,5,5,41,15,9,65,16,6,4,3,6,0,20,20,35,50,12,39,0,103,17,14,36,16,4,1.13,1.97,1.57,0,2,4,66.26,56,57.03,9,0.66,0.73,0.94,4.4,4.46,4.42,769,85,83,129,472,113,120,116,420,0,4,193700,39,37,11,26,209.79,16.32,15.96,16.42,16.05,221,73,103,397,20,15,5,228,52,14,5.8,6.26,4.26,8,5,7,399.08,294,296.2,2.91,3.16,3.16,16.06,16.11,15.94,254.02,18.89,18.43,18.74,18.3,258,95,158,511,18,12,3,283,52,18,7.48,6.37,5.04,6,10,2,508.74,353,351.79,3.27,3.53,3.88,18.3,18.23,17.98,129.95,147.4,3033,3063,0,0,0,0,0,0
8469752,2013,Pascal Pelletier,VAN,L,all,3,1610,39,-0.74,0.36,0.53,0.33,0.55,0.28,0.55,29,0.72,0.1,0.04,0.11,0.02,0.43,0.29,0.09,0.1,0.09,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,1,0,0,0.1,0,0,0,0,1.91,1,0.95,0,0.01,0,0,0.11,0.11,0.1,39,2,4,5,28,6,9,4,20,1,3,9475,0,0,0,1,7.19,0.51,0.51,0.52,0.52,8,2,6,16,0,0,0,6,4,0,0.15,0.37,0,0,0,0,15.73,10,9.91,0.09,0,0,0.61,0.61,0.61,17.6,0.93,0.92,0.91,0.91,11,15,7,33,0,0,0,23,3,0,0.56,0.37,0,0,0,0,33.41,26,26.16,0.21,0,0,1.14,1.12,1.11,7.28,6.53,169,139,0,0,0,0,0,0
