playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477936,2017,Michael Dal Colle,NYI,L,all,4,3205,61,-0.58,0.4,0.35,0.45,0.42,0.42,0.39,34,1.37,0.05,0.07,0.34,0.04,0.9,0.61,0.05,0.05,0.05,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,2,0,0,0.05,0,0,0,0,0,2.18,2,2.13,0,0.01,0,0,0.06,0.06,0.06,61,7,6,14,34,9,6,5,41,0,0,11306,0,0,0,1,21.65,1.08,1.05,1.07,1.04,24,6,11,41,1,1,0,25,5,0,0.53,0.55,0,1,0,0,41.85,30,30.61,0.28,0.04,0.04,1.32,1.31,1.29,29.88,1.61,1.59,1.63,1.6,30,11,9,50,1,1,0,35,6,0,0.98,0.64,0,1,0,0,50.14,41,41.12,0.38,0.06,0.06,1.94,1.96,1.93,7.39,13.62,171,240,0,0,0,0,0,0
8475151,2017,Kyle Palmieri,N.J,R,all,62,64278,1389,47,0.56,0.47,0.55,0.46,0.56,0.48,248,189.87,17.43,13.24,41.46,6.27,111.34,72.25,17.05,17.42,17.04,9,11,182,80,65,327,44,24,13,1,30,10,93,92,158,238,15,30,25,94,33,19,203,46,13,7.17,5.46,4.8,11,7,6,326.52,262,262.08,7,3.05,3.13,1.28,19.2,19.22,18.89,1389,279,139,233,738,155,196,213,825,25,50,161948,30,56,28,50,667.88,59.35,57.56,59.49,57.68,662,268,245,1175,71,46,10,713,165,52,21.03,20.12,18.2,25,26,20,1177.67,930,932.9,10.72,8.37,8.35,61.72,61.86,60.68,519.59,46.95,45.26,47.17,45.48,535,194,226,955,42,38,7,550,142,37,16.88,16.69,13.38,16,16,10,955.84,729,731.44,7.1,8.61,8.4,45.65,45.83,44.91,115.18,129.07,2359,2715,0,0,0,0,0,0
8470642,2017,Shea Weber,MTL,D,all,26,39543,796,22.17,0.51,0.49,0.53,0.53,0.54,0.52,34,77.21,3.08,5.01,21.12,2.56,48.13,34.09,2.96,3.06,2.94,5,5,75,39,49,163,16,6,12,0,22,3,33,38,69,108,7,14,0,66,7,31,112,1,1,2.45,0.08,0.55,5,0,1,161.93,114,113.32,24,1.13,3.31,0.18,4.03,4.01,3.86,796,124,117,146,409,95,90,128,483,0,0,55035,14,10,5,59,406.81,34.62,32.87,34.53,32.75,418,145,188,751,28,42,8,439,87,37,11.38,10.75,12.5,9,6,13,744.53,563,559.05,6.47,9.77,9.77,31.32,31.07,30.24,346.95,33.2,32.01,33.68,32.47,346,138,176,660,38,35,6,355,97,32,10.12,11.35,11.73,14,11,13,673.84,484,493.04,5.84,6.25,6.52,32.52,32.94,32.17,38.25,40.02,934,840,0,0,0,0,0,0
8477969,2017,Marcus Pettersson,ANA,D,all,22,17963,371,2.45,0.51,0.52,0.46,0.47,0.46,0.47,127,14.07,0.41,0.74,4.28,0.49,8.11,6.96,0.41,0.41,0.41,1,2,16,5,10,31,4,1,1,1,5,0,4,10,15,20,3,6,0,18,2,14,20,1,0,0.31,0.1,0,1,0,0,31.8,21,20.95,12,0.15,0.25,0.05,0.52,0.51,0.51,371,36,45,42,248,42,65,44,220,0,0,62489,6,2,1,27,145.04,13.26,12.67,13.31,12.72,146,57,64,267,14,11,4,150,42,11,4.3,5.17,3.79,4,5,5,272.11,203,204.96,2.11,2.82,2.54,12.83,12.9,12.58,164.5,12.85,12.31,12.7,12.16,180,57,79,316,9,15,2,189,38,10,5.69,4.81,2.35,5,3,1,311.83,237,235.65,2.3,2.13,2.13,13.03,12.88,12.71,53.86,49.09,958,1081,0,0,0,0,0,0
8473933,2017,Ben Lovejoy,N.J,D,all,57,56738,1346,17.85,0.44,0.52,0.45,0.51,0.47,0.51,292,68.08,2.22,3.62,18.49,2.56,38.89,36.22,2.19,2.27,2.24,2,4,74,28,38,140,8,2,2,1,21,1,30,46,72,100,11,25,0,84,22,27,100,1,1,1.82,0.12,0.28,1,0,1,139.74,102,102.38,22,0.72,0.27,0.41,2.53,2.56,2.53,1346,67,232,157,890,179,156,155,856,0,0,151401,25,11,4,86,437.75,34.25,33.56,34.33,33.65,429,182,162,773,32,29,6,469,117,25,13.39,14.09,6.78,14,10,8,771.84,611,611.5,5.69,5.13,5.01,34.94,35.09,34.72,483.86,43.27,41.56,43.39,41.68,484,197,257,938,42,31,5,524,119,38,14.71,14.39,14.17,13,16,13,941.76,681,683.71,7.49,8.3,8.51,42.23,42.3,41.19,117.06,107.26,2433,2368,0,0,0,0,0,0
8477634,2017,Trevor Murphy,ARI,D,all,8,6833,162,1.88,0.39,0.42,0.43,0.45,0.42,0.44,44,5.73,0.24,0.34,1.48,0.19,3.88,2.87,0.24,0.25,0.25,0,2,5,4,5,14,3,1,1,0,1,0,3,3,4,8,0,0,0,6,3,3,9,0,0,0.24,0,0,1,0,0,14.8,9,9.39,2,0.07,0.35,0,0.3,0.32,0.32,162,19,8,25,110,16,27,21,98,0,0,22120,0,2,1,9,51.59,3.95,3.81,4.19,4.03,52,22,20,94,6,5,0,62,9,3,1.88,1.22,0.85,3,3,0,98.47,74,77.57,0.72,1.12,1.12,3.55,3.75,3.68,74.73,6.26,5.98,6.01,5.75,75,29,22,126,1,10,0,77,20,7,2.15,2.32,1.78,0,0,1,118.7,104,98.57,1.03,1.83,1.83,5.45,5.18,5.08,15.02,20.5,323,397,0,0,0,0,0,0
8476436,2017,Dmitrij Jaskin,STL,R,all,76,56519,1271,28.41,0.56,0.49,0.53,0.52,0.55,0.52,659,121.1,11.36,8.9,26.76,3.95,67.7,51.33,11.07,11.5,11.21,6,5,124,46,42,212,17,6,16,1,31,3,57,57,118,164,6,14,2,207,36,17,120,40,10,4.15,4.67,2.55,2,1,3,213.08,170,170.89,6,1.87,3.52,1.15,12.09,12.17,11.93,1271,120,152,188,811,234,181,196,660,2,11,219364,14,20,10,46,465.48,36.36,35.09,36.77,35.49,480,175,238,893,36,38,5,522,97,36,14.96,11.61,9.8,19,7,10,897.08,655,657.89,6.36,7.8,7.75,34.91,35.18,34.61,385.97,29.1,28.31,29.21,28.42,416,130,236,782,30,26,5,434,85,27,11.71,9.82,7.58,13,11,6,783.26,546,547.12,5.14,5.63,5.63,28.35,28.39,28.07,162.07,170.57,3663,3446,0,0,0,0,0,0
8475834,2017,Marcus Sorensen,S.J,L,all,32,19371,483,7.28,0.45,0.52,0.45,0.54,0.45,0.55,355,25.8,3.17,1.96,5.24,0.84,13.74,10.18,3.09,3.21,3.13,2,0,25,12,12,49,7,5,3,1,4,0,10,15,20,32,1,5,2,26,11,6,26,9,2,1.2,1.24,0.73,1,3,1,49.82,37,37.52,2,0.42,0.52,0.66,2.85,2.9,2.9,483,49,55,67,312,68,52,63,300,2,2,97966,5,19,8,15,122.45,11.34,11.02,11.32,11,132,57,70,259,10,9,2,152,27,10,4.97,3.43,2.94,4,4,2,259.06,189,188.64,1.76,1.77,1.77,10.86,10.84,10.7,161.55,14.13,13.7,14.24,13.81,168,63,87,318,19,13,3,170,52,9,4.87,6.53,2.73,7,7,5,320.87,231,232.72,2.5,2.4,2.4,13.9,14.04,13.7,81.13,74.68,1792,1529,0,0,0,0,0,0
8471498,2017,Jannik Hansen,S.J,R,all,46,33233,811,15.59,0.47,0.53,0.49,0.52,0.5,0.52,433,58.32,4.36,3.5,13.64,1.91,31.23,27.36,4.22,4.32,4.18,8,4,54,28,17,99,14,2,2,0,16,5,21,36,52,80,6,15,8,38,25,27,69,9,4,1.92,1.19,1.25,0,1,1,98.9,82,81.53,10,0.73,0.26,0.72,4.36,4.34,4.28,811,78,89,124,520,113,98,110,490,8,4,134768,15,17,7,19,275.48,21.85,21.32,21.94,21.42,257,137,138,532,26,17,3,310,67,17,8.2,8.53,5.12,11,10,5,535.2,394,395.03,3.71,3.95,3.71,21.86,21.93,21.74,284.52,24.62,23.92,24.69,23.99,304,93,156,553,28,22,8,293,82,22,7.58,10.01,7.03,5,13,10,553.3,397,398.14,4.15,5.5,5.5,23.27,23.44,23.03,117.01,103.47,2438,2226,0,0,0,0,0,0
8467400,2017,Francois Beauchemin,ANA,D,all,67,69593,1416,19.88,0.46,0.51,0.45,0.5,0.46,0.5,313,85.88,3.62,5.13,21.98,3.13,51.73,44.4,3.55,3.63,3.55,8,6,93,37,58,188,17,3,9,0,26,7,39,46,90,127,12,26,0,102,11,47,125,4,1,2.57,0.52,0.54,3,0,0,188.57,130,130.05,40,1.08,2.17,0.32,4.38,4.4,4.32,1416,165,174,195,882,179,232,219,786,0,0,174950,26,6,3,121,568.62,49.38,47.98,49.61,48.18,544,264,261,1069,52,48,14,631,132,45,17.46,15.84,16.07,18,15,19,1076.36,808,812.94,7.69,8.94,9.59,47.48,47.65,46.92,689.93,58.49,56.28,58.45,56.25,657,306,336,1299,47,68,12,729,178,56,20.88,21.27,16.33,11,19,17,1296.25,963,962.78,10.59,10.9,10.9,58.17,58.15,56.96,142.27,136.26,2802,2771,0,0,0,0,0,0
8477073,2017,Kurtis MacDermid,L.A,D,all,34,23672,568,-0.88,0.4,0.49,0.44,0.5,0.42,0.5,196,18.4,1.7,1.21,4.76,0.58,11.27,7.5,1.69,1.7,1.69,1,2,19,8,16,43,4,1,2,0,5,1,6,12,18,26,16,47,0,77,3,23,23,2,2,0.44,0.3,0.95,1,0,0,42.74,27,26.93,21,0.25,0.31,0,1.95,1.95,1.94,568,62,46,71,389,73,93,61,341,0,0,100766,47,26,7,27,166.73,13.76,13.48,13.87,13.58,169,65,89,323,11,10,1,175,50,9,4.69,6,3.06,4,5,2,322.71,234,234.19,2.24,2.33,2.33,13.67,13.72,13.55,230.03,20.47,19.67,20.67,19.88,218,99,86,403,14,27,3,240,50,27,6.91,6.09,7.47,6,4,4,410.15,317,321.7,3.21,6.18,6.18,17.49,17.7,17.5,77.02,80.04,1629,1607,0,0,0,0,0,0
