name,team,position,situation,games_played,icetime,I_F_points,I_F_goals
Travis Hamonic,CGY,D,all,74,91900,11,1
William Carrier,VGK,L,all,37,19627,3,1
Bryan Rust,PIT,R,all,69,66443,38,13
Reilly Smith,VGK,R,all,67,72056,60,22
Tom Pyatt,OTT,L,all,81,68302,22,7
Tanner Glass,CGY,L,all,16,9005,0,0
Marian Gaborik,OTT,R,all,46,38566,21,11
Ron Hainsey,TOR,D,all,80,104951,23,4
Kevin Bieksa,ANA,D,all,59,63786,8,0
Alexander Burmistrov,VAN,C,all,24,17247,6,2
Alex Broadhurst,CBJ,C,all,2,1205,0,0
Dylan DeMelo,S.J,D,all,63,53480,20,0
Timo Meier,S.J,R,all,81,72043,36,21
Andrew MacDonald,PHI,D,all,66,78642,21,6
Ivan Barbashev,STL,C,all,53,38638,13,7
Derek Dorsett,VAN,R,all,20,18338,9,7
Eric Staal,MIN,C,all,82,87635,76,42
Bobby Ryan,OTT,R,all,62,61163,33,11
Tyler Myers,WPG,D,all,82,105417,36,6
Jakob Chychrun,ARI,D,all,50,60720,14,4
J.T. Compher,COL,L,all,69,66239,23,13
Mark Pysyk,FLA,D,all,81,91059,16,3
John Quenneville,N.J,C,all,2,1595,0,0
Daniel Catenacci,NYR,C,all,1,663,0,0
Gabriel Dumont,OTT,C,all,30,16276,2,1
Curtis Valk,FLA,C,all,1,205,0,0
Matt Grzelcyk,BOS,D,all,61,61271,15,3
Milan Lucic,EDM,L,all,82,78526,34,10
Andrej Sustr,T.B,D,all,44,33895,7,2
Jordan Schroeder,CBJ,L,all,21,9421,2,1
Lias Andersson,NYR,C,all,7,5017,2,1
Patrik Berglund,STL,C,all,57,54863,26,17
Corey Perry,ANA,R,all,71,75730,49,17
Cam Fowler,ANA,D,all,67,99911,32,8
Lars Eller,WSH,C,all,81,74022,38,18
Victor Ejdsell,CHI,C,all,6,4794,1,0
Johnny Boychuk,NYI,D,all,58,70268,18,6
David Backes,BOS,R,all,57,52652,33,14
Connor Brown,TOR,R,all,82,73825,28,14
Kevin Connauton,ARI,D,all,73,66472,21,11
Danton Heinen,BOS,C,all,77,69402,47,16
Dan Girardi,T.B,D,all,77,80320,18,6
Chase Balisy,FLA,C,all,8,4712,0,0
Jay Bouwmeester,STL,D,all,35,42287,7,2
Duncan Siemens,COL,D,all,16,11826,2,1
Zach Redmond,BUF,D,all,3,2606,0,0
Rob O'Gara,NYR,D,all,30,27923,3,0
Owen Tippett,FLA,R,all,7,4669,1,1
Sidney Crosby,PIT,C,all,82,101791,89,29
Ben Hutton,VAN,D,all,61,67397,6,0
Anthony Cirelli,T.B,C,all,18,14290,11,5
Radko Gudas,PHI,D,all,70,71804,16,2
Brayden Schenn,STL,C,all,82,96542,70,28
Andy Andreoff,L.A,L,all,45,25352,9,3
Matt Niskanen,WSH,D,all,68,91877,29,7
Zach Hyman,TOR,C,all,82,85400,40,15
Jim O'Brien,OTT,C,all,10,5253,1,0
Mark Alt,COL,D,all,15,11204,0,0
Matt Read,PHI,R,all,19,12428,1,1
Ty Rattie,EDM,R,all,14,12996,9,5
Seth Griffith,BUF,C,all,21,13313,3,2
Gemel Smith,DAL,C,all,46,26031,11,6
Michael Frolik,CGY,R,all,70,71075,25,10
Travis Konecny,PHI,C,all,81,72449,47,24
David Perron,VGK,L,all,70,74785,66,16
Mattias Ekholm,NSH,D,all,81,114586,34,10
Christoph Bertschy,MIN,C,all,1,323,0,0
Derek Grant,ANA,C,all,66,43948,24,12
Anthony Peluso,WSH,R,all,2,557,0,0
Ben Harpur,OTT,D,all,41,36620,1,0
Jake Guentzel,PIT,C,all,82,81112,48,22
Tyler Motte,VAN,C,all,46,30979,7,5
Colin White,OTT,C,all,21,16814,6,2
Slater Koekkoek,T.B,D,all,35,23594,8,4
Rick Nash,BOS,L,all,71,72658,34,21
Brenden Dillon,S.J,D,all,81,83870,22,5
Jeff Carter,L.A,C,all,27,28484,22,13
Brandon Saad,CHI,L,all,82,86120,35,18
Kalle Kossila,ANA,C,all,10,5451,2,1
Ethan Bear,EDM,D,all,18,20123,4,1
Michael Bournival,T.B,L,all,5,2804,0,0
John Carlson,WSH,D,all,82,121395,68,15
Derick Brassard,PIT,C,all,72,76605,46,21
Maxim Mamin,FLA,C,all,25,15831,4,3
Jonny Brodzinski,L.A,C,all,35,19961,6,4
Kevan Miller,BOS,D,all,68,79392,16,1
Brendan Leipsic,VAN,L,all,58,45714,22,5
Oskar Sundqvist,STL,C,all,42,26347,5,1
Nolan Patrick,PHI,C,all,73,60115,30,13
Patrik Laine,WPG,R,all,82,81085,70,44
Matt Tennyson,BUF,D,all,15,16175,0,0
Cody Eakin,VGK,C,all,80,69768,27,11
Josh Morrissey,WPG,D,all,81,99392,26,7
Sam Gagner,VAN,C,all,74,67093,31,10
Oscar Klefbom,EDM,D,all,66,90475,21,5
Mikhail Sergachev,T.B,D,all,79,72808,40,9
Jordan Oesterle,CHI,D,all,55,67701,15,5
Christian Dvorak,ARI,C,all,78,76879,37,15
Matt Bartkowski,CGY,D,all,18,14413,3,0
Michael Stone,CGY,D,all,82,82394,10,3
Duncan Keith,CHI,D,all,82,117229,32,2
Neal Pionk,NYR,D,all,28,37611,14,1
Zach Bogosian,BUF,D,all,18,20689,1,0
Andrei Mironov,COL,D,all,10,6628,3,1
Nick Holden,BOS,D,all,73,83247,17,4
Matt Cullen,MIN,C,all,79,56369,22,11
Kevin Fiala,NSH,L,all,80,72709,48,23
Trevor van Riemsdyk,CAR,D,all,79,80818,16,3
Anton Lindholm,COL,D,all,47,37130,4,0
Will Butcher,N.J,D,all,81,78072,44,5
Mario Kempe,ARI,R,all,18,11975,4,2
Noah Hanifin,CAR,D,all,79,89397,32,10
Brian Dumoulin,PIT,D,all,80,98964,18,5
Mikko Rantanen,COL,R,all,80,91141,84,29
Jack Johnson,CBJ,D,all,77,90304,11,3
Austin Czarnik,BOS,C,all,10,6547,4,0
Dryden Hunt,FLA,L,all,11,6971,1,0
Leo Komarov,TOR,C,all,74,70094,19,7
Mikael Granlund,MIN,R,all,77,86771,67,21
Tim Heed,S.J,D,all,29,27874,11,3
Curtis McKenzie,DAL,L,all,7,3403,2,0
Jeff Skinner,CAR,L,all,82,82203,49,24
Travis Boyd,WSH,C,all,8,4236,1,0
Brad Hunt,VGK,D,all,45,44945,18,3
Tom Wilson,WSH,R,all,78,74479,35,14
Vinni Lettieri,NYR,C,all,19,13744,5,1
Trevor Daley,DET,D,all,76,94472,16,9
Brett Pesce,CAR,D,all,65,81526,19,3
Cody Ceci,OTT,D,all,82,114830,19,5
Nathan MacKinnon,COL,C,all,73,87260,96,38
Steven Santini,N.J,D,all,36,43792,10,2
Josh Manson,ANA,D,all,80,97697,37,7
Adam Gaudette,VAN,C,all,5,3836,0,0
Nail Yakupov,COL,R,all,57,37110,16,9
Tyson Barrie,COL,D,all,68,92604,57,14
Jake Virtanen,VAN,R,all,75,53939,20,10
Jesper Fast,NYR,R,all,71,63396,33,13
Andreas Englund,OTT,D,all,1,681,0,0
Erik Burgdoerfer,OTT,D,all,2,1610,1,0
Colin Miller,VGK,D,all,82,95132,41,10
Boone Jenner,CBJ,C,all,75,74076,32,13
Adam Erne,T.B,L,all,23,13964,4,3
Mark Stone,OTT,R,all,58,71938,62,20
Marcus Foligno,MIN,L,all,77,50187,23,8
Dominic Turgeon,DET,C,all,5,2770,0,0
Daniel Brickley,L.A,D,all,1,648,1,0
Jamie Oleksiak,PIT,D,all,68,67975,17,5
Radim Vrbata,FLA,R,all,42,32521,14,5
Deryk Engelland,VGK,D,all,79,96128,23,5
Zach Whitecloud,VGK,D,all,1,1002,0,0
Adam Henrique,ANA,C,all,81,86436,50,24
Devin Shore,DAL,C,all,81,75247,32,11
Vladimir Sobotka,STL,L,all,81,82924,31,11
Ashton Sautner,VAN,D,all,5,4008,2,0
Byron Froese,MTL,C,all,48,33349,11,3
Zdeno Chara,BOS,D,all,73,100317,24,7
Peter Cehlarik,BOS,L,all,6,5016,2,1
Mattias Janmark,DAL,C,all,80,81361,34,19
Patrice Bergeron,BOS,C,all,64,74640,63,30
Sam Bennett,CGY,C,all,82,70814,26,11
Andrej Sekera,EDM,D,all,36,35274,8,0
Nathan Walker,EDM,L,all,9,5101,1,1
Ben Chiarot,WPG,D,all,57,52233,14,2
Christopher Tanev,VAN,D,all,42,49835,11,2
Michael McCarron,MTL,R,all,18,9463,1,0
Nazem Kadri,TOR,C,all,80,80445,55,32
Jakub Vrana,WSH,L,all,73,54581,27,13
Vadim Shipachyov,VGK,C,all,3,1906,1,1
Evan Rodrigues,BUF,L,all,48,40116,25,7
Martin Marincin,TOR,D,all,2,2001,0,0
Anton Blidh,BOS,L,all,1,623,0,0
Brandon Pirri,VGK,C,all,2,2114,3,3
Victor Rask,CAR,C,all,71,65523,31,14
David Kampf,CHI,C,all,46,35327,11,4
Colin Wilson,COL,C,all,55,43326,18,6
Tyler Bertuzzi,DET,L,all,47,40724,24,7
Jesse Puljujarvi,EDM,R,all,65,52134,20,12
Josh Gorges,BUF,D,all,34,30478,2,0
Olli Maatta,PIT,D,all,82,92279,29,7
Patrick Sharp,CHI,L,all,70,54111,21,10
Kevin Shattenkirk,NYR,D,all,46,55951,23,5
Loui Eriksson,VAN,L,all,50,48808,23,10
Brian Boyle,N.J,C,all,69,55026,23,13
Brendan Guhle,BUF,D,all,18,19554,5,0
Tyler Pitlick,DAL,C,all,79,64867,27,14
Patrik Nemeth,COL,D,all,67,79926,14,3
Trevor Lewis,L.A,C,all,68,61892,26,14
Jordan Weal,PHI,C,all,69,53613,21,8
Adam Lowry,WPG,C,all,45,40202,21,8
Ivan Provorov,PHI,D,all,82,118801,41,17
Michael Del Zotto,VAN,D,all,82,102356,22,6
Tomas Jurco,CHI,L,all,29,21954,10,6
Chris Stewart,CGY,R,all,54,34805,16,10
Brayden McNabb,VGK,D,all,76,91894,15,5
Brandon Dubinsky,CBJ,C,all,62,57072,16,6
Riley Sheahan,PIT,C,all,81,71291,32,11
Oliver Ekman-Larsson,ARI,D,all,82,116398,42,14
Danick Martel,PHI,L,all,4,2452,0,0
Patrick Sieloff,OTT,D,all,1,671,1,1
Joe Hicketts,DET,D,all,5,5204,3,0
Justin Holl,TOR,D,all,2,2083,2,2
Mike Liambas,ANA,L,all,7,2221,1,0
Kyle Brodziak,STL,C,all,81,65110,33,10
Patrick Marleau,TOR,C,all,82,83580,47,27
Nicolas Deslauriers,MTL,L,all,58,40350,14,10
Tommy Wingels,BOS,C,all,75,51687,17,9
Barclay Goodrow,S.J,R,all,47,30465,14,7
Jean-Gabriel Pageau,OTT,C,all,78,78334,29,14
Brad Marchand,BOS,L,all,68,80441,85,34
Nick Leddy,NYI,D,all,80,107556,42,10
Jared McCann,FLA,C,all,67,53377,28,9
Laurent Dauphin,ARI,C,all,2,867,0,0
Jason Spezza,DAL,C,all,77,60138,26,8
Sonny Milano,CBJ,L,all,55,38444,22,14
Jonathan Marchessault,VGK,C,all,77,80871,75,27
Brock Nelson,NYI,C,all,82,72448,35,19
Marc Methot,DAL,D,all,36,38628,3,1
Carl Soderberg,COL,C,all,76,79095,37,16
Marek Hrivik,CGY,L,all,3,1531,0,0
Tyrell Goulbourne,PHI,L,all,9,3015,0,0
Jakub Voracek,PHI,R,all,82,95729,85,20
Chris Thorburn,STL,R,all,50,21115,7,1
Tanner Fritz,NYI,C,all,34,25544,7,3
Tyson Jost,COL,C,all,64,56274,22,12
Vladimir Tarasenko,STL,R,all,80,91034,66,33
Ross Johnston,NYI,L,all,24,13442,6,3
Travis Dermott,TOR,D,all,37,35507,13,1
Kyle Criscuolo,BUF,C,all,9,4328,0,0
Shayne Gostisbehere,PHI,D,all,78,100411,65,13
Andrew Crescenzi,L.A,C,all,2,943,0,0
Nate Schmidt,VGK,D,all,76,101419,36,5
Justin Braun,S.J,D,all,81,103196,33,5
Alex Galchenyuk,MTL,L,all,82,79872,51,19
Jordan Greenway,MIN,L,all,6,4119,1,0
David Desharnais,NYR,C,all,71,55622,28,6
Jason Demers,ARI,D,all,69,87503,20,6
Tom Kuhnhackl,PIT,R,all,69,41489,8,2
Shawn Matthias,WPG,L,all,27,18100,3,1
Mike Green,DET,D,all,65,86210,33,8
John Tavares,NYI,C,all,82,98032,84,37
Stefan Noesen,N.J,R,all,72,57398,27,13
John Klingberg,DAL,D,all,81,116863,66,8
Garnet Hathaway,CGY,R,all,59,40824,13,4
Fredrik Claesson,OTT,D,all,64,58920,7,1
Casey Mittelstadt,BUF,C,all,6,5047,5,1
Alexandre Burrows,OTT,R,all,71,49798,14,6
Tomas Nosek,VGK,L,all,67,44590,15,7
Dillon Heatherington,DAL,D,all,6,3906,1,0
Phil Kessel,PIT,R,all,82,91935,92,34
Matt Martin,TOR,L,all,50,23965,12,3
Mark Letestu,CBJ,C,all,80,61671,23,9
Christian Folin,L.A,D,all,65,60929,13,3
Calle Rosen,TOR,D,all,4,3069,1,0
Kris Versteeg,CGY,R,all,24,18983,8,3
Derek Stepan,ARI,C,all,82,94795,56,14
Henrik Sedin,VAN,C,all,82,76498,50,3
Wade Megan,STL,C,all,1,501,0,0
Aaron Ekblad,FLA,D,all,81,113786,36,15
Spencer Foo,CGY,R,all,4,3805,2,2
Patric Hornqvist,PIT,R,all,70,72756,49,29
Artem Anisimov,CHI,C,all,72,72527,31,20
Charles Hudon,MTL,L,all,72,60605,30,10
Nathan Beaulieu,BUF,D,all,59,56453,9,1
Erik Haula,VGK,L,all,76,79213,55,29
Pontus Aberg,EDM,L,all,53,38692,16,4
Oscar Fantenberg,L.A,D,all,27,23105,9,2
Damon Severson,N.J,D,all,76,89740,24,9
Joonas Donskoi,S.J,R,all,66,58989,32,14
Jake McCabe,BUF,D,all,53,62013,12,3
Ryan Lomberg,CGY,L,all,7,2625,1,0
Joe Morrow,WPG,D,all,56,56223,16,6
Alexander Radulov,DAL,R,all,81,97625,71,27
Andreas Athanasiou,DET,L,all,70,64360,33,16
Casey Cizikas,NYI,C,all,64,50695,17,7
Ryan Sproul,NYR,D,all,16,15716,5,1
Henrik Haapala,FLA,L,all,5,4110,1,0
A.J. Greer,COL,L,all,16,7020,2,0
Chris Kreider,NYR,L,all,58,54352,37,16
Josh Jooris,PIT,R,all,40,23437,6,3
Mirco Mueller,N.J,D,all,28,28015,4,0
Teuvo Teravainen,CAR,L,all,82,83085,64,23
Michal Kempny,WSH,D,all,53,50343,10,3
Brett Kulak,CGY,D,all,71,55317,8,2
Logan Shaw,MTL,R,all,67,47001,13,4
Jonas Brodin,MIN,D,all,73,94627,21,6
Paul Carey,NYR,C,all,60,36936,14,7
Esa Lindell,DAL,D,all,79,104634,27,7
Nick Cousins,ARI,C,all,71,54757,19,12
Filip Chlapik,OTT,C,all,20,12087,4,1
Troy Stecher,VAN,D,all,68,76751,11,1
Jakub Jerabek,WSH,D,all,36,35070,8,2
Daniel Winnik,MIN,L,all,81,65940,23,6
Anthony Mantha,DET,R,all,79,82052,48,24
Eric Gryba,EDM,D,all,21,18564,2,0
Brett Connolly,WSH,R,all,70,50010,27,15
Nikita Zadorov,COL,D,all,76,88535,18,7
Taylor Leier,PHI,L,all,39,24542,5,1
Riley Nash,BOS,C,all,76,70266,41,15
Chris Wagner,NYI,R,all,79,62938,16,7
Ryan Carpenter,VGK,C,all,52,39310,15,9
Paul Martin,S.J,D,all,14,12399,2,0
Jordan Schmaltz,STL,D,all,13,8293,1,0
Jimmy Hayes,N.J,R,all,33,23617,9,3
Scott Harrington,CBJ,D,all,32,25535,5,2
Artturi Lehkonen,MTL,L,all,66,65288,21,12
Chris Kunitz,T.B,L,all,82,58776,29,13
Jason Chimera,ANA,L,all,74,45730,13,3
Beau Bennett,STL,R,all,6,3889,0,0
Mark Barberio,COL,D,all,45,46488,12,2
Landon Ferraro,MIN,C,all,2,530,1,1
Mark Scheifele,WPG,C,all,60,74442,60,23
Sven Baertschi,VAN,L,all,53,49626,29,14
Anthony Bitetto,NSH,D,all,32,25804,3,1
Jonathan Drouin,MTL,C,all,77,81309,46,13
Dmitry Orlov,WSH,D,all,82,113323,31,10
Markus Granlund,VAN,C,all,53,51694,12,8
Adam Pelech,NYI,D,all,78,90203,19,3
Noah Juulsen,MTL,D,all,23,26804,3,1
Andre Burakovsky,WSH,L,all,56,46228,25,12
Markus Nutivaara,CBJ,D,all,61,58664,23,7
Nikolay Kulemin,NYI,L,all,13,9311,3,1
Andy Welinski,ANA,D,all,7,6793,2,0
Kyle Turris,NSH,C,all,76,75761,51,16
Colton Parayko,STL,D,all,82,110803,35,6
Samuel Girard,COL,D,all,72,76291,22,4
Daniel Sedin,VAN,L,all,81,74214,55,23
Matt Beleskey,NYR,L,all,15,9877,0,0
Michael Grabner,N.J,R,all,80,71129,36,27
Noel Acciari,BOS,C,all,60,46487,11,10
Taylor Chorney,CBJ,D,all,25,19707,4,1
Anders Lee,NYI,L,all,82,84953,62,40
Zach Werenski,CBJ,D,all,77,104301,37,16
Filip Forsberg,NSH,L,all,67,70246,64,26
Josh Anderson,CBJ,R,all,63,68183,30,19
Dominic Moore,TOR,C,all,50,30892,12,6
Mikkel Boedker,S.J,L,all,74,59028,37,15
Tim Schaller,BOS,C,all,82,65339,22,12
Vinnie Hinostroza,CHI,L,all,50,41459,25,7
Nicholas Baptiste,BUF,R,all,33,19734,6,4
Joel Eriksson Ek,MIN,C,all,75,57503,16,6
John Gilmour,NYR,D,all,28,28856,5,2
Tyler Seguin,DAL,C,all,81,101539,78,40
Ryan Suter,MIN,D,all,78,125318,51,6
Lawson Crouse,ARI,L,all,11,7220,1,1
Joakim Ryan,S.J,D,all,62,61989,12,3
Derek MacKenzie,FLA,C,all,74,50184,14,3
Alexander Nylander,BUF,R,all,3,2315,1,1
Mitchell Marner,TOR,C,all,82,80629,69,22
Jake Dotchin,T.B,D,all,48,47476,11,3
Brock Boeser,VAN,R,all,62,65072,55,29
Jaden Schwartz,STL,L,all,62,71631,59,24
Matt Duchene,OTT,C,all,82,90153,59,27
Tomas Plekanec,TOR,C,all,77,69929,26,6
Christian Djoos,WSH,D,all,63,53050,14,3
Jaromir Jagr,CGY,R,all,22,17220,7,1
Andrew Cogliano,ANA,L,all,80,72956,35,12
Jake DeBrusk,BOS,L,all,70,60355,43,16
Lukas Sedlak,CBJ,C,all,53,29893,8,4
Pierre-Luc Dubois,CBJ,C,all,82,81842,48,20
Niklas Hjalmarsson,ARI,D,all,48,59610,9,1
Johnny Gaudreau,CGY,L,all,80,93234,84,24
Max Domi,ARI,L,all,82,82194,45,9
Cory Conacher,T.B,C,all,36,21588,12,8
Curtis Lazar,CGY,C,all,65,38443,12,2
Korbinian Holzer,ANA,D,all,16,11151,0,0
Zack Mitchell,MIN,R,all,23,14544,5,3
Brandon Manning,PHI,D,all,65,70013,19,7
Justin Kloos,MIN,C,all,1,519,0,0
James van Riemsdyk,TOR,L,all,81,72344,54,36
Kevin Labanc,S.J,R,all,77,66079,40,11
Josh Bailey,NYI,R,all,76,81551,71,18
Chris Bigras,COL,D,all,15,12474,1,0
Dan Hamhuis,DAL,D,all,79,95817,24,3
Drake Caggiula,EDM,L,all,67,54472,20,13
Greg Pateryn,DAL,D,all,72,84904,13,1
Jaccob Slavin,CAR,D,all,82,111132,30,8
Rasmus Ristolainen,BUF,D,all,73,116067,41,6
Nick Seeler,MIN,D,all,22,19186,4,0
Paul Stastny,WPG,C,all,82,90059,53,16
Blake Wheeler,WPG,R,all,81,98447,91,23
Matt Moulson,BUF,L,all,14,8641,0,0
Matt Stajan,CGY,C,all,68,44614,12,4
Jussi Jokinen,VAN,L,all,60,41672,17,5
Kenny Agostino,BOS,L,all,5,3613,1,0
Kyle Clifford,L.A,L,all,50,31456,10,6
Artemi Panarin,CBJ,L,all,81,97835,82,27
Kris Russell,EDM,D,all,78,89240,21,4
Frank Corrado,PIT,D,all,5,3450,0,0
Vince Dunn,STL,D,all,75,77008,24,5
Paul Byron,MTL,L,all,82,79337,35,20
Nicolas Kerdiles,ANA,L,all,2,450,0,0
Cody Franson,CHI,D,all,23,22930,7,1
Justin Williams,CAR,R,all,82,81613,51,16
Frederik Gauthier,TOR,C,all,9,4721,1,1
Brendan Lemieux,WPG,L,all,9,4288,1,1
Bo Horvat,VAN,C,all,64,74303,44,22
Darren Archibald,VAN,R,all,27,24072,9,4
Zack Smith,OTT,L,all,68,68217,19,5
Ryan Getzlaf,ANA,C,all,56,71990,61,11
Morgan Rielly,TOR,D,all,76,98454,52,6
Carl Dahlstrom,CHI,D,all,11,11559,3,0
Joel Hanley,ARI,D,all,5,3339,0,0
Nino Niederreiter,MIN,R,all,63,56705,32,18
Carson Soucy,MIN,D,all,3,2672,0,0
Radek Faksa,DAL,C,all,78,71484,33,17
Karl Alzner,MTL,D,all,82,98796,12,1
Rinat Valiev,MTL,D,all,2,1417,0,0
Elias Lindholm,CAR,C,all,81,86959,44,16
Madison Bowey,WSH,D,all,51,41963,12,0
Chad Ruhwedel,PIT,D,all,44,41516,5,2
Kevin Rooney,N.J,C,all,1,706,0,0
Henrik Borgstrom,FLA,C,all,4,3038,1,1
Gustav Forsling,CHI,D,all,41,47124,13,3
Luke Glendening,DET,R,all,68,53862,19,11
Nikolay Goldobin,VAN,R,all,38,28120,14,8
Michael Cammalleri,EDM,L,all,66,54536,29,7
Nicklas Backstrom,WSH,C,all,81,95066,71,21
Tomas Hertl,S.J,C,all,79,85343,46,22
Torrey Mitchell,L.A,C,all,60,40820,11,6
Zach Parise,MIN,L,all,42,43049,24,15
Marco Scandella,BUF,D,all,82,114719,22,5
Dion Phaneuf,L.A,D,all,79,94278,26,6
Tomas Tatar,VGK,L,all,81,79080,34,20
Jared Boll,ANA,R,all,10,2655,1,1
