playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475214,2010,Jeremy Morin,CHI,L,all,9,6532,169,2.83,0.5,0.5,0.52,0.55,0.5,0.54,77,14.46,1.16,0.97,3.21,0.42,7.86,5.38,1.11,1.17,1.13,1,0,13,6,4,23,3,2,1,0,2,1,5,8,11,17,3,9,0,12,3,3,14,4,1,0.47,0.47,0.21,1,1,0,23.46,19,19.3,0,0.22,0.21,0.32,1.06,1.07,1.05,169,27,4,22,116,23,24,22,100,0,0,26400,9,7,2,2,50.36,4,3.89,3.94,3.83,48,21,27,96,8,3,1,50,17,2,1.38,2.08,0.54,1,6,1,95.55,69,68.61,0.75,0.64,0.64,4.11,4.08,3.97,50.92,4,3.96,3.99,3.95,51,19,19,89,4,4,1,56,11,3,1.61,1.39,1,1,3,0,89.09,70,70.04,0.63,0.61,0.61,4.02,4.02,4.01,19.95,20.21,422,348,0,0,0,0,0,0
8467365,2010,John Erskine,WSH,D,all,73,65694,1370,14.95,0.51,0.54,0.47,0.53,0.48,0.53,379,48.59,1.44,2.85,11.75,1.59,31.87,25.5,1.39,1.45,1.4,2,5,58,17,48,123,11,4,2,0,16,3,28,22,54,71,34,84,0,166,11,37,73,2,0,1.22,0.23,0,4,0,0,121.91,75,74.86,37,0.57,0.47,0,2.01,2.02,1.96,1370,124,127,196,923,197,222,189,762,0,0,201869,84,52,17,120,515.93,42.76,41.61,42.84,41.7,520,194,252,966,36,30,4,532,148,34,15.22,18.1,9.44,16,13,7,966.55,714,715.64,7.15,6.13,6.24,43.61,43.71,43.04,550,41.04,39.49,41.1,39.53,542,230,320,1092,41,23,3,615,132,25,17.08,15.51,8.45,16,17,8,1091.36,772,772.09,7.96,4.85,5.65,43.09,43.14,42.29,168.89,143.61,3402,2979,0,0,0,0,0,0
8468482,2010,Dany Heatley,S.J,L,all,80,94327,1978,66.95,0.62,0.53,0.59,0.52,0.59,0.52,272,228.39,27.29,17.8,48.13,7.77,125.44,89.57,26.12,27.23,26.06,25,13,217,99,88,404,64,26,18,8,47,7,104,114,191,290,27,56,9,104,29,68,219,67,30,7.47,8.33,11.49,8,8,10,404.82,316,316.69,12,4.15,3.58,7.56,23.88,23.87,23.15,1978,356,186,310,1126,272,301,309,1096,9,11,198400,56,40,19,29,991.66,97.25,92.74,97.54,93.03,992,398,482,1872,108,96,19,1058,229,103,30.74,28.33,38.16,40,27,41,1881.05,1390,1397.55,17.28,22.42,23.1,91.43,91.76,88.76,701.57,59.79,58.19,59.72,58.14,707,274,319,1300,59,57,16,774,151,56,21.64,18.46,19.68,24,14,21,1293.13,981,976.3,9.76,10.71,10.71,58.83,58.79,58.09,152.87,134.86,3233,2997,0,0,0,0,0,0
8467436,2010,Jay Leach,N.J,D,all,7,5982,130,-0.7,0.46,0.48,0.42,0.53,0.45,0.51,35,2.62,0.07,0.15,0.71,0.09,1.62,1.36,0.07,0.07,0.07,0,0,2,2,2,6,0,0,0,0,1,0,2,1,2,4,2,7,0,5,1,1,4,0,0,0.07,0,0,0,0,0,5.77,4,3.92,0,0.03,0,0,0.1,0.1,0.1,130,9,10,18,93,13,8,17,92,0,0,19218,7,5,1,6,29.97,1.93,1.87,1.92,1.86,31,11,6,48,3,3,1,38,2,2,0.95,0.25,0.72,1,1,1,46.9,42,41.2,0.34,0.77,0.77,1.49,1.48,1.46,37.51,2.25,2.18,2.27,2.21,41,11,15,67,3,3,1,42,8,2,0.92,0.8,0.52,1,1,1,68.54,52,52.78,0.49,0.54,0.54,2.19,2.23,2.2,12.14,13.4,260,228,0,0,0,0,0,0
8473542,2010,Tom Sestito,CBJ,L,all,9,5145,126,2.44,0.58,0.45,0.52,0.48,0.52,0.48,95,11.21,2.28,0.77,2.45,0.37,5.54,3.59,2.25,2.24,2.21,2,0,7,8,3,18,4,2,1,1,1,2,3,6,5,13,9,30,1,31,1,2,6,6,3,0.11,0.76,1.41,0,0,2,17.36,15,14.7,0,0.18,0.3,0.67,1.79,1.78,1.78,126,27,11,20,68,16,17,26,67,1,0,27994,30,28,8,3,39.67,4.27,4.09,4.2,4.02,38,17,21,76,4,6,2,40,9,6,0.87,1.09,2.31,0,0,4,73.84,55,54.01,0.62,1.23,1.23,3.66,3.63,3.6,36.78,3.15,3.06,3.24,3.15,35,16,20,71,6,4,2,39,8,4,1.16,0.97,1.02,4,1,1,74.22,51,52.82,0.51,0.79,0.79,2.87,2.94,2.92,16.61,20.52,414,445,0,0,0,0,0,0
8470543,2010,Chris Kunitz,PIT,L,all,66,72388,1360,52.27,0.61,0.48,0.62,0.49,0.61,0.49,219,143.89,16.94,10.46,32.66,5.1,77.56,57.27,16.06,16.96,16.08,14,11,133,67,63,263,48,23,15,4,27,8,59,68,110,177,22,47,4,155,18,22,136,40,24,4.28,4.96,7.69,5,10,8,265.45,200,201.35,9,2.4,3.24,5.61,13.72,13.73,13.41,1360,276,125,293,666,197,180,246,737,4,4,169120,47,37,17,14,756.27,72.66,69.63,73.09,70.04,758,306,373,1437,81,61,12,814,177,73,24.1,21.2,27.35,21,30,30,1452.56,1064,1073.46,12.42,13.37,13.36,71.72,72.07,70.21,487.48,45.53,44.39,45.22,44.09,503,171,204,878,38,32,5,504,125,45,14.62,15.11,15.79,12,12,14,869.58,674,668.92,6.84,7.54,7.49,44.88,44.7,44.14,103.78,114.36,2434,2554,0,0,0,0,0,0
8469506,2010,Jason Pominville,BUF,R,all,73,79454,1707,62.47,0.54,0.48,0.56,0.47,0.56,0.48,214,197.19,18.97,13.86,42.17,6.17,112.2,79.64,18.31,19.07,18.41,18,12,215,58,80,353,52,22,12,4,41,10,86,102,193,251,6,15,67,35,43,27,193,63,17,5.56,7.57,5.84,5,10,7,353.9,273,273.17,12,3.15,2.35,3.17,18.94,19.01,18.51,1707,297,222,292,896,204,224,269,1010,67,88,187767,15,41,19,50,816.42,75.93,73.39,76.06,73.51,869,267,364,1500,82,69,17,837,228,71,23.65,27.6,24.67,24,26,32,1502.15,1136,1135.2,14.19,11.93,12.18,77.93,77.93,76.23,639.27,63.74,59.87,64.08,60.19,640,258,295,1193,63,45,12,662,174,62,19.65,21.59,22.51,9,31,23,1194.78,898,900.53,9.68,10.82,10.23,63.19,63.47,60.58,130.33,140.22,2657,3023,0,0,0,0,0,0
8474291,2010,Jay Beagle,WSH,C,all,31,19538,464,3.23,0.38,0.52,0.42,0.51,0.39,0.51,309,26.37,2.59,2.03,5.11,0.77,14.06,10.43,2.53,2.64,2.57,0,1,27,8,18,53,3,2,2,0,7,2,9,13,25,33,4,8,58,45,10,1,22,13,0,0.88,1.71,0,0,2,0,53.87,35,35.82,0,0.43,0.34,0.11,2.92,2.97,2.9,464,49,56,74,285,67,52,67,278,58,47,94014,8,16,8,8,100.09,8.15,7.99,8.26,8.1,100,40,79,219,7,5,1,101,34,5,2.8,4.06,1.29,3,3,1,222.48,140,142.53,1.37,1.06,1.06,8.46,8.57,8.47,158.15,13.26,12.61,13.27,12.61,156,63,79,298,10,7,1,157,51,11,4.12,6.12,3.01,3,6,1,293.96,219,216.07,2.53,1.69,1.69,14.11,14.06,13.67,74.88,68.36,1513,1471,0,0,0,0,0,0
8471240,2010,Jeff Schultz,WSH,D,all,72,84741,1641,13.3,0.43,0.56,0.45,0.54,0.44,0.54,256,35.22,0.96,2.01,9.23,1.2,22,19.6,0.95,0.97,0.96,2,7,34,21,40,95,10,1,2,0,10,0,25,17,33,54,6,12,0,53,17,43,55,0,0,0.96,0,0,1,0,0,94.51,55,55.2,39,0.4,0.59,0,1.37,1.37,1.35,1641,155,264,298,924,184,219,238,1000,0,0,179304,12,6,3,138,614.54,52.11,50.71,52.57,51.16,610,238,338,1186,53,40,9,655,150,43,20.13,18.44,13.54,20,21,12,1194.03,848,854.36,8.29,9.29,9.13,51.26,51.61,50.87,765.86,68.08,65.71,68.44,66.03,763,299,411,1473,60,49,15,791,213,58,22.05,25.77,20.26,19,17,24,1471.69,1062,1061.2,12.39,12.03,13.14,67.26,67.35,66.08,152.54,118.53,3028,2579,0,0,0,0,0,0
8465058,2010,Michal Rozsival,ARI,D,all,65,81909,1735,26.77,0.52,0.47,0.51,0.47,0.52,0.47,205,59.65,3.1,3.74,14.19,1.97,37.45,26.55,3.03,3.1,3.04,7,8,55,32,49,136,21,6,5,2,12,2,32,30,49,81,21,42,0,100,24,24,81,5,1,1.72,0.61,0.77,4,1,1,135.64,87,87.03,21,0.83,1.53,0.96,2.96,2.96,2.9,1735,203,237,279,1016,257,259,277,942,0,0,155554,42,18,9,108,695.93,63.03,59.93,62.75,59.67,678,290,292,1260,62,41,7,715,217,36,23.08,25.67,14.28,26,23,13,1257.59,968,965.55,10.47,9.19,9.32,64.18,63.9,61.4,651.18,58.97,56.05,59.36,56.45,666,243,321,1230,59,44,12,677,184,48,19.29,23.2,16.47,20,18,21,1237.91,909,914.38,9.85,8.8,9.32,59.5,59.88,57.63,107.7,121.21,2268,2599,0,0,0,0,0,0
8471338,2010,Torrey Mitchell,S.J,C,all,66,52852,1324,38.2,0.55,0.58,0.55,0.56,0.56,0.55,523,118.69,11.58,8.2,28.73,3.75,62.09,44.65,10.85,11.72,10.99,7,7,116,43,35,194,23,9,13,3,25,3,52,57,107,150,17,36,99,57,32,25,114,31,14,3.8,3.81,3.96,1,5,3,200.08,159,162.61,8,1.73,2.48,4.38,8.93,9.08,8.92,1324,137,158,177,852,210,177,172,765,99,104,188875,36,30,15,27,475.34,38.79,36.92,38.96,37.1,472,187,216,875,30,46,9,522,99,38,14.96,12.36,11.48,11,9,10,887.88,659,666.29,6.6,9.98,10.62,34.77,34.98,34.23,379.36,31.69,30.77,31.82,30.88,381,145,194,720,29,27,5,404,91,31,11.25,10.83,9.61,12,7,10,715.92,526,524.7,5.82,4.26,4.48,33.04,33.11,32.56,168.76,124.38,3427,2747,0,0,0,0,0,0
