playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475728,2015,Johan Larsson,BUF,C,all,74,65799,1438,16.09,0.5,0.48,0.49,0.48,0.47,0.49,506,105.71,11.83,7.46,23.96,3.47,56.18,41.11,11.4,11.75,11.33,5,2,95,49,47,191,17,10,6,3,28,5,40,55,85,134,12,27,388,113,21,16,99,32,13,3.7,3.98,4.15,2,5,3,190.05,144,143.98,10,1.64,1.9,3.81,9.66,9.6,9.4,1438,148,215,246,829,252,205,201,780,388,371,204702,27,37,17,33,505.33,44.14,43.22,44.14,43.24,514,194,247,955,40,28,6,549,125,34,15.52,15.72,12.91,11,18,11,951.45,708,705.41,7.02,7.03,7.13,44.03,43.98,43.37,564.02,43.66,41.63,43.76,41.7,559,225,227,1011,35,31,8,622,129,33,17.01,15.66,10.98,9,14,12,1018.85,784,791.22,7.72,6.82,6.86,44.51,44.59,43.43,142.84,152.72,2971,3158,0,0,0,0,0,0
8477504,2015,Josh Morrissey,WPG,D,all,1,954,23,0.03,0.18,0.63,0.43,0.53,0.38,0.54,4,0.77,0.01,0.01,0.17,0.03,0.28,0.49,0.01,0.01,0.01,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0.01,0,0,0,0,0,0.97,1,0.97,1,0,0,0,0.01,0.01,0.01,23,2,1,7,13,2,2,3,16,0,0,2646,0,0,0,2,4.29,0.23,0.23,0.22,0.22,3,3,3,9,0,0,0,5,1,0,0.13,0.1,0,0,0,0,8.84,6,5.89,0.04,0,0,0.28,0.27,0.27,7.88,1.09,0.82,1.14,0.86,9,1,2,12,0,3,0,5,2,3,0.08,0.27,0.75,0,0,0,12.38,10,10.3,0.15,0.75,0.75,0.5,0.52,0.49,2.76,1.65,42,37,0,0,0,0,0,0
8477006,2015,Christoph Bertschy,MIN,C,all,3,1250,32,-1.02,0.16,0.49,0.21,0.47,0.26,0.48,33,3.04,0.1,0.13,0.84,0.09,1.6,1.25,0.1,0.1,0.1,0,0,3,1,0,4,0,0,0,0,1,0,1,2,3,4,0,0,0,7,0,0,4,0,0,0.1,0,0,0,0,0,4.05,4,4.08,0,0.03,0,0,0.12,0.12,0.12,32,3,3,4,22,4,6,3,19,0,0,9780,0,0,0,2,6.42,0.27,0.27,0.27,0.27,6,3,1,10,0,0,0,8,1,0,0.18,0.1,0,0,0,0,9.98,9,9.02,0.07,0,0,0.34,0.34,0.34,17.23,1.42,1.37,1.4,1.35,12,13,12,37,0,2,0,21,3,1,0.8,0.29,0.32,0,0,0,37.55,25,25.19,0.25,0.39,0.39,1.28,1.27,1.24,6.84,7.23,139,154,0,0,0,0,0,0
8476370,2015,Blake Pietila,N.J,L,all,7,5054,118,1.45,0.38,0.33,0.41,0.42,0.42,0.43,65,8.65,0.96,0.54,1.71,0.24,4.1,3.45,0.9,0.96,0.91,1,0,10,1,4,15,2,1,0,1,0,1,4,5,9,10,1,2,0,19,0,0,9,1,1,0.24,0.13,0.59,0,0,1,15.18,11,11.21,0,0.12,0,0.59,0.5,0.5,0.5,118,12,10,18,78,13,25,15,65,0,0,20283,2,4,2,3,30.87,2.26,2.19,2.28,2.21,28,14,13,55,2,2,1,35,5,2,0.86,0.53,0.87,0,0,2,55.71,42,42.65,0.41,0.65,0.65,2.01,2.03,2.03,42.3,3.66,3.55,3.56,3.46,46,13,21,80,2,7,0,43,13,3,1.33,1.55,0.78,1,0,1,77.56,59,57.39,0.64,1.21,1.21,3.09,3.04,3.01,9.2,18.44,228,310,0,0,0,0,0,0
8473546,2015,Michael Grabner,TOR,R,all,80,69452,1819,20.73,0.42,0.54,0.42,0.56,0.42,0.54,594,120.04,14.59,7.63,25.71,4.15,57.09,53.82,14.21,14.66,14.28,5,4,116,47,23,186,18,9,8,1,24,4,45,73,107,154,6,12,3,41,66,21,97,50,16,3.22,5.98,5.4,0,4,5,185.71,163,162.91,12,1.66,2.39,2.12,14.13,14.18,13.99,1819,185,427,306,901,253,210,264,1092,3,10,223140,12,6,4,55,484.83,48.09,46.9,47.98,46.81,450,226,229,905,29,29,7,480,147,49,13.59,17.92,16.57,4,11,14,896.47,676,672.22,6.52,7.16,7.72,46.89,46.82,46.3,679.33,67.51,63.38,68.21,64.08,659,287,290,1236,55,42,11,694,192,60,20.7,22.92,23.89,15,19,21,1251.45,946,956.07,11.1,11.18,12.5,66.11,66.84,65,201.58,169.4,4024,3226,0,0,0,0,0,0
8477510,2015,Kerby Rychel,CBJ,L,all,32,18267,447,7.04,0.46,0.49,0.45,0.47,0.44,0.48,340,31.5,4.16,2.22,7.63,1.11,16.42,11.45,3.97,4.13,3.94,6,1,32,11,12,55,9,2,5,0,4,0,12,20,30,41,6,15,1,39,9,9,24,14,5,0.84,1.95,1.38,1,1,0,54.62,43,42.95,5,0.47,1.25,0.69,3.94,3.92,3.83,447,48,51,61,287,56,80,54,257,1,2,99393,15,9,3,9,116.89,10.75,10.34,10.73,10.32,115,47,71,233,13,8,2,118,33,11,3.4,4.41,2.94,4,5,4,231.13,162,161.52,1.54,1.59,1.59,10.7,10.74,10.55,150.46,12.45,11.92,12.44,11.92,149,60,75,284,8,10,1,158,39,12,4.04,4.6,3.81,3,4,1,285.37,209,210.16,1.92,2.06,2.06,12.31,12.31,12.1,79.67,83.06,1432,1630,0,0,0,0,0,0
8475178,2015,Zack Kassian,EDM,R,all,36,26896,599,2.33,0.49,0.48,0.46,0.48,0.45,0.48,328,43.77,4.82,3.12,9.56,1.34,21.9,16.26,4.67,4.83,4.68,2,3,42,15,20,77,8,3,2,1,6,2,17,27,39,54,23,54,1,95,11,15,31,21,5,0.88,2.6,1.35,1,1,1,76.35,57,56.53,9,0.68,0.54,0.63,4.88,4.88,4.84,599,74,74,110,341,76,113,90,320,1,3,104216,54,28,11,6,186.78,15.84,15.37,15.82,15.35,182,74,112,368,10,14,4,193,49,14,5.08,6.03,4.73,2,3,5,363.3,256,253.98,2.55,3.41,3.41,14.99,14.96,14.73,223.31,16.68,16.16,16.86,16.32,220,92,117,429,17,11,1,244,57,11,7.48,6.42,2.78,9,7,1,434.61,312,314.26,2.98,2.2,2.3,17.36,17.46,17.22,81.81,87.52,1590,1695,0,0,0,0,0,0
8477958,2015,Nikolay Goldobin,S.J,R,all,9,6040,140,1.28,0.49,0.5,0.42,0.49,0.43,0.5,85,9.41,0.79,0.6,2.16,0.29,5.35,3.81,0.79,0.82,0.82,1,0,7,6,3,16,2,1,2,0,0,1,3,6,6,12,0,0,0,0,3,1,9,4,0,0.34,0.45,0,0,1,0,16.57,13,13.5,0,0.12,0.3,0,0.91,0.95,0.95,140,17,11,27,85,19,24,23,74,0,0,26839,0,6,3,1,36.37,2.89,2.84,2.99,2.93,36,17,20,73,3,3,0,42,10,1,1.45,1.17,0.28,1,2,0,75.57,53,55.05,0.49,0.47,0.47,2.91,3.01,2.98,49.21,3.03,2.99,2.95,2.91,54,15,32,101,2,1,1,60,8,1,1.7,1.03,0.31,0,1,1,99.97,69,68.08,0.59,0.31,0.31,3.32,3.23,3.2,20.12,19.74,373,384,0,0,0,0,0,0
8473468,2015,Eric Gryba,EDM,D,all,53,56866,1259,8.05,0.43,0.5,0.44,0.5,0.43,0.5,223,58.14,2.38,3.49,15.63,1.92,36.56,27.03,2.32,2.36,2.31,2,3,58,29,56,143,6,1,4,0,14,1,30,37,57,86,30,75,0,132,16,39,82,3,2,1.59,0.35,0.44,1,0,0,142.01,87,86.5,37,0.7,0.7,0.31,2.76,2.76,2.71,1259,106,192,168,793,155,196,169,739,0,0,136666,75,39,12,78,404.16,33.37,32.42,33.21,32.28,403,159,217,779,31,25,4,440,91,31,12.49,11.23,9.65,8,12,11,773.8,562,558.6,5.45,5.18,5.25,33.56,33.44,33.01,535.18,44.24,42.76,44.5,43.02,530,216,261,1007,38,37,6,575,140,31,16.43,16.78,11.02,13,17,8,1014.97,746,750.39,8.54,7.54,7.72,45.06,45.3,44.29,104.85,104.89,2093,2060,0,0,0,0,0,0
8468575,2015,Dominic Moore,NYR,C,all,80,63816,1603,8.31,0.37,0.5,0.36,0.51,0.37,0.52,635,84.95,7.61,5.65,17.21,2.74,45.96,40.83,7.48,7.67,7.54,5,4,94,26,30,150,15,6,7,0,21,4,37,45,88,114,16,32,476,51,24,36,85,28,7,2.39,3.36,1.86,3,2,1,151.41,120,120.79,20,1.19,1.26,0.77,8.02,8.09,8.04,1603,81,407,248,867,240,169,221,973,476,385,227453,32,24,11,35,377.36,33.29,32.38,33.63,32.72,382,143,160,685,29,24,2,401,91,33,10.88,11.05,11.35,13,8,8,693.41,525,530.76,5.04,5.64,5.64,32.7,33.1,32.56,629.68,57.35,54.46,57.15,54.28,625,255,316,1196,55,45,8,666,165,49,18.73,20.25,18.37,10,25,20,1187.36,880,873.03,10.17,8.74,9.29,58.23,58.04,55.75,167.18,164.43,3595,3487,0,0,0,0,0,0
8476867,2015,Brendan Gaunce,VAN,C,all,20,15310,356,1.71,0.47,0.44,0.47,0.46,0.45,0.43,184,31.48,3.91,2.1,6.81,1.02,15.98,13.17,3.51,3.99,3.6,0,0,34,9,9,52,1,1,2,1,2,0,16,22,33,42,1,2,49,34,11,7,28,9,6,0.96,0.91,2.05,0,0,1,52.54,43,43.47,5,0.44,0.33,1.12,3.23,3.27,3.24,356,30,50,55,221,57,39,55,205,49,58,57540,2,0,0,3,114.53,11.13,10.66,11.21,10.74,117,43,57,217,3,7,1,119,29,12,3.47,3.36,4.3,0,1,2,218.11,160,160.68,1.55,1.53,1.53,11.15,11.22,11.12,140.3,12.59,12.22,12.59,12.22,150,48,50,248,16,7,3,146,44,8,3.84,5.41,3.35,4,6,6,248.64,198,198.06,2.03,1.8,1.8,12.83,12.81,12.62,38.38,49.03,820,962,0,0,0,0,0,0
