playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478028,2023,Fredrik Olofsson,COL,L,all,43,26335,653,8.48,0.36,0.56,0.41,0.55,0.4,0.55,416,32.37,4.76,2.22,8.05,1.22,15.34,11.41,4.65,4.73,4.62,4,2,35,8,11,54,9,3,4,0,7,0,13,16,32,40,4,8,120,26,13,4,23,14,6,0.82,1.73,2.21,1,2,0,54.16,43,43.18,2,0.47,0.81,1.7,3.53,3.56,3.54,653,27,100,102,424,107,78,85,383,120,199,130176,8,10,5,24,153.97,14.59,13.94,14.62,14,150,62,99,311,14,18,1,153,45,14,4.53,5.39,4.67,6,8,0,315.83,212,215.28,2.13,3.73,3.73,12.98,13.12,12.9,238.34,26.31,22.74,26.6,22.94,221,97,123,441,23,24,3,229,56,33,5.99,7.02,13.29,5,10,8,443.49,318,318.97,4.05,8.44,8.44,21.92,22.02,21.4,141.76,109.62,2458,2005,0,0,0,0,0,0
8480226,2023,Marin Studenic,SEA,R,all,2,973,24,0.08,0.58,0.51,0.63,0.63,0.7,0.59,22,1.77,0.13,0.17,0.28,0.04,0.79,0.59,0.12,0.13,0.12,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,2,1,2,0,4,0,0,1,1,0,0.04,0.09,0,0,0,0,1.91,2,1.92,0,0.03,0,0,0.17,0.17,0.15,24,4,1,1,18,3,5,4,12,0,0,6527,2,0,0,0,12.16,0.76,0.73,0.76,0.73,10,6,3,19,0,1,0,12,4,0,0.36,0.4,0,0,0,0,18.49,16,15.55,0.16,0.12,0.12,0.8,0.8,0.78,5.34,0.56,0.56,0.55,0.55,7,0,4,11,1,0,0,4,3,0,0.13,0.42,0,0,1,0,11.52,7,7.24,0.09,0,0,0.64,0.64,0.64,5.04,4.86,142,84,0,0,0,0,0,0
8477942,2023,Kevin Fiala,LAK,L,all,41,43030,788,42.48,0.69,0.5,0.65,0.51,0.66,0.51,166,131.17,13.09,9.27,29.28,4.2,69.23,48.93,12.46,13.37,12.74,14,13,110,64,59,233,37,10,16,4,15,0,67,66,100,164,15,30,6,18,27,32,119,42,13,3.4,5.2,4.48,0,6,4,239.72,174,178.86,13,2.1,3.02,3.38,11.81,12.03,11.82,788,161,78,114,435,127,98,135,428,6,18,106763,30,22,11,17,507.85,55.11,51.92,55.83,52.61,476,220,236,932,52,65,8,487,142,67,13.58,17.84,23.7,12,17,23,946.5,696,706.96,8.66,12.9,12.9,50.86,51.37,49.76,263.33,25.02,24.38,24.84,24.19,245,116,152,513,35,24,5,272,62,27,8.33,7.58,9.12,11,14,10,505.08,361,356.62,3.57,4.87,4.87,23.72,23.56,23.29,90.92,91.56,1851,1784,0,0,0,0,0,0
8481711,2023,Matias Maccelli,ARI,L,all,42,42026,856,26.21,0.53,0.46,0.53,0.45,0.53,0.45,235,84.62,9.86,6.06,19.76,2.77,45.12,30.44,9.58,9.88,9.61,16,6,79,35,51,165,29,7,5,1,26,0,32,44,72,107,2,4,2,7,8,33,79,22,13,2.35,2.89,4.62,3,1,3,165.71,114,113.79,10,1.36,0.88,2.6,8.62,8.59,8.53,856,107,100,176,473,140,123,122,471,2,4,111109,4,14,7,18,390.39,45.29,43.84,45.01,43.58,372,163,190,725,39,46,7,369,113,53,11.42,14.11,19.76,11,13,15,721.47,535,532.13,6.27,9.19,9.19,42.38,42.18,41.46,349.11,39.95,37.86,40.29,38.2,334,147,160,641,32,30,4,345,88,48,9.65,10.82,19.48,10,9,13,648.1,481,487.45,4.82,7.7,7.7,37.07,37.27,36.3,85.56,100.21,1613,1948,0,0,0,0,0,0
8478873,2023,Troy Terry,ANA,R,all,41,45155,833,28.62,0.57,0.4,0.58,0.41,0.58,0.42,130,109.58,10.51,7.05,24.65,3.65,61.14,41.99,10.15,10.5,10.14,12,4,99,50,45,194,27,11,5,2,25,0,56,52,88,138,7,16,2,7,25,28,112,26,11,3.86,3.16,3.49,5,4,2,193.16,149,148.18,6,1.64,1.34,2.87,9.28,9.24,9.02,833,143,57,149,484,132,121,125,455,2,3,103268,16,34,16,15,440.61,46.11,43.05,46.04,42.98,415,193,214,822,41,49,8,452,103,53,13.48,12.53,20.11,11,14,16,812.44,608,599.87,7.23,11.32,11.32,42.02,41.82,39.95,314.56,34.53,33.64,34.84,33.93,297,138,162,597,35,32,3,310,89,36,9.5,11.46,13.57,9,14,12,610.03,435,444.79,4.41,6.39,6.39,32.55,32.87,32.45,72.65,107.21,1433,2025,0,0,0,0,0,0
8476483,2023,Rickard Rakell,PIT,R,all,30,31078,654,22.89,0.66,0.54,0.61,0.5,0.6,0.5,153,84.23,9.79,6.59,19.37,3.02,46.16,32.06,9.4,9.94,9.55,4,7,79,38,44,161,16,5,7,1,16,1,47,41,74,112,2,4,3,35,10,8,74,33,10,2.53,4.01,3.25,1,1,3,165.42,117,119.59,2,1.53,1.05,1.29,10.03,10.17,9.87,654,138,19,115,382,81,104,108,361,3,6,77803,4,14,7,19,354.88,38.45,35.61,38.65,35.82,333,156,203,692,34,31,2,340,110,39,10.84,13.9,13.72,14,8,12,698.05,489,492.86,6.27,5.86,5.72,39,39.22,37.3,242.41,19.61,19.16,19.62,19.18,230,102,112,444,22,19,3,260,55,17,7,6.78,5.83,7,6,9,441.28,332,329.73,3.09,3.09,3.09,19.61,19.71,19.4,75.88,64.12,1327,1319,0,0,0,0,0,0
8481524,2023,Bowen  Byram,COL,D,all,39,47572,951,16.22,0.47,0.56,0.51,0.54,0.5,0.54,125,49.55,2.86,2.84,12.85,1.53,27.29,21.63,2.59,2.88,2.61,1,5,49,20,55,124,12,6,1,0,13,0,26,23,43,63,16,32,0,43,8,21,61,5,3,1.45,0.46,0.95,4,2,0,123.38,69,68.56,13,0.59,0.51,1.03,2.43,2.42,2.35,951,110,98,139,604,122,156,118,555,0,0,94239,32,12,6,54,392.15,36.62,35.22,36.81,35.44,386,152,234,772,31,34,2,391,111,36,11.51,13.28,11.82,11,15,5,776.99,538,541.15,5.5,8.01,7.64,34.47,34.73,34.03,403.87,40.63,38.72,40.78,38.81,375,168,193,736,38,38,7,391,98,54,10.71,12.13,17.79,15,12,11,734.25,543,541.53,5.96,9.41,9.41,37.18,37.21,36.36,107.79,83.61,1739,1466,0,0,0,0,0,0
8482660,2023,Kent Johnson,CBJ,C,all,28,23118,475,11.47,0.51,0.42,0.53,0.46,0.54,0.46,227,41.64,3.63,2.77,9.94,1.43,23.24,15.99,3.43,3.66,3.45,4,4,42,15,22,79,14,6,5,0,8,0,14,24,36,51,1,2,4,3,13,4,44,8,5,1.33,0.9,1.4,3,0,3,79.06,57,56.84,1,0.65,0.16,0.31,3.97,4,3.8,475,86,36,72,281,64,59,70,282,4,7,79668,2,2,1,13,208.32,16.98,16.3,17.04,16.36,199,88,110,397,22,13,1,222,50,15,6.32,6.03,4.63,8,9,5,396.5,287,287.15,3.15,1.39,1.39,18.75,18.82,18.19,178.01,16.59,15.99,16.81,16.22,178,69,105,352,19,21,1,189,39,19,5.78,4.56,6.24,8,8,3,358.36,247,251.91,2.39,4.47,4.47,14.51,14.77,14.56,63.32,86.02,1308,1537,0,0,0,0,0,0
8481581,2023,Thomas Harley,DAL,D,all,40,47012,920,28.27,0.54,0.53,0.54,0.5,0.54,0.5,126,67.87,3.74,3.7,19.04,2.31,36.87,28.33,3.68,3.74,3.69,5,7,67,27,56,150,21,9,3,1,11,0,34,37,58,85,4,8,0,22,16,27,86,5,3,2.3,0.64,0.8,3,3,3,150.56,94,93.46,12,0.8,0.58,0.39,4.15,4.16,4.11,920,131,104,142,543,103,142,131,544,0,0,99174,8,10,5,72,428.97,40.23,38.53,40.21,38.52,396,196,247,839,46,44,5,438,110,44,13.32,13.91,13.01,14,17,15,839.22,592,590.9,6.13,8.99,9.18,37.19,37.18,36.54,379.12,34.01,32.62,34.01,32.62,354,158,211,723,32,40,6,381,92,39,10.27,11.5,12.24,8,14,10,720.6,512,510.57,5.01,7.49,7.49,31.53,31.52,30.95,88.4,79.74,1660,1631,0,0,0,0,0,0
8470604,2023,Jeff Carter,PIT,C,all,36,24999,624,6.25,0.44,0.57,0.47,0.54,0.46,0.53,350,45.6,5.18,3.36,10.7,1.58,22.69,17.48,5.06,5.23,5.11,0,2,44,17,22,83,7,5,4,1,8,2,21,21,39,56,5,10,97,28,11,12,39,14,8,0.83,1.76,2.59,0,2,3,82.88,61,61.06,2,0.74,0.78,1.52,4.4,4.4,4.37,624,35,135,75,379,100,82,70,372,97,57,106331,10,2,1,16,193.72,15.94,15.51,15.99,15.57,186,83,120,389,10,21,1,208,42,19,5.17,5.12,5.65,3,2,5,388.44,269,269.25,2.92,3.51,3.51,15.35,15.38,15.21,228.08,20.06,19.29,20.29,19.5,206,105,123,434,12,18,3,232,59,20,6.81,7.15,6.11,4,3,5,435.71,311,311.92,3.33,4.55,4.55,18.84,19.02,18.54,116.56,89.51,2055,1765,0,0,0,0,0,0
8480887,2023,Jordan Harris,MTL,D,all,26,27458,504,4.45,0.42,0.44,0.43,0.45,0.43,0.46,116,24.6,0.86,1.28,7.31,0.83,13.91,10.8,0.84,0.84,0.83,2,2,20,15,13,48,5,1,4,0,1,0,13,16,19,34,7,14,0,6,4,12,34,1,0,0.77,0.09,0,1,0,0,46.46,35,34.25,11,0.26,1.03,0.09,1.03,1.02,1.01,504,30,50,78,346,81,107,73,243,0,0,68456,14,8,4,40,196.9,18.06,17.34,17.75,17.04,195,79,114,388,15,23,2,203,51,20,5.68,6.49,5.88,10,4,1,379.84,274,269.05,2.65,5.14,5.23,15.48,15.22,14.93,266.09,24.61,23.75,25.07,24.19,253,114,139,506,26,24,4,280,62,25,8.03,7.51,9.07,8,8,10,519.21,367,376.45,4.12,4.78,4.78,23.95,24.4,23.84,53.23,67.42,1056,1305,0,0,0,0,0,0
